time,open,high,low,close,Buy Raw,Liq Long,Sell Raw,Liq Short,Swing High,Swing Low,Bullish BOS,Bearish BOS,Bullish CHOCH,Bearish CHOCH
1754857440,0.363,0.3669,0.3629,0.3662,0,0,0,0,0,0,0,0,0,0
1754857620,0.3662,0.3662,0.3634,0.3657,0,0,0,0,0,0,0,0,0,0
1754857800,0.3657,0.3666,0.3642,0.3654,0,0,0,0,0,1,0,0,0,0
1754857980,0.3654,0.3666,0.3639,0.3645,0,0,0,0,0,0,0,0,0,0
1754858160,0.3645,0.3725,0.3641,0.3694,0,0,0,0,0,0,0,0,0,0
1754858340,0.3694,0.3706,0.3658,0.3668,0,0,0,0,0,0,0,0,0,0
1754858520,0.3668,0.3697,0.3625,0.3673,0,1,0,0,0,0,0,0,0,0
1754858700,0.3673,0.3676,0.3645,0.3664,0,0,0,0,0,0,0,0,0,0
1754858880,0.3664,0.3679,0.3656,0.3668,0,0,0,0,0,0,0,0,0,0
1754859060,0.3668,0.3674,0.365,0.3651,0,0,0,0,0,0,0,0,0,0
1754859240,0.3651,0.3689,0.3646,0.3671,0,0,0,0,1,0,0,0,0,0
1754859420,0.3671,0.3673,0.3633,0.3641,0,0,0,0,0,0,0,0,0,0
1754859600,0.3641,0.3645,0.3621,0.3622,0,0,0,0,0,0,0,0,0,0
1754859780,0.3622,0.3637,0.3594,0.3635,0,1,0,0,0,0,0,0,0,0
1754859960,0.3635,0.3683,0.3634,0.3663,0,0,0,0,0,0,0,0,0,0
1754860140,0.3663,0.3671,0.3623,0.3628,0,0,0,0,0,0,0,0,0,0
1754860320,0.3628,0.3629,0.3585,0.3591,0,0,0,0,0,0,0,0,0,0
1754860500,0.3591,0.3604,0.3569,0.3592,0,1,0,0,0,0,0,0,0,0
1754860680,0.3592,0.3599,0.3575,0.3582,0,0,0,0,0,0,0,0,0,0
1754860860,0.3582,0.3583,0.3557,0.3564,0,0,0,0,0,0,0,0,0,0
1754861040,0.3564,0.3564,0.3516,0.3536,0,0,0,0,0,0,0,1,0,0
1754861220,0.3536,0.3543,0.3512,0.3516,0,0,0,0,0,0,0,1,0,0
1754861400,0.3516,0.3542,0.3511,0.3534,0,1,0,0,0,0,0,1,0,0
1754861580,0.3534,0.3559,0.3522,0.3548,0,0,0,0,0,0,0,0,0,0
1754861760,0.3548,0.355,0.3524,0.353,0,0,0,0,0,0,0,1,0,0
1754861940,0.353,0.3553,0.3529,0.3539,0,0,0,0,0,0,0,1,0,0
1754862120,0.3539,0.3553,0.3526,0.353,0,0,0,0,0,0,0,1,0,0
1754862300,0.353,0.3541,0.3506,0.3525,0,0,0,0,0,0,0,1,0,0
1754862480,0.3525,0.3526,0.3444,0.3476,0,0,0,0,0,0,0,1,0,0
1754862660,0.3476,0.3478,0.344,0.3471,0,0,0,0,0,0,0,1,0,0
1754862840,0.3471,0.3493,0.3457,0.3489,0,0,0,0,0,0,0,1,0,0
1754863020,0.3489,0.3511,0.3459,0.3481,0,0,0,0,0,0,0,1,0,0
1754863200,0.3481,0.3497,0.347,0.3479,0,0,0,0,0,0,0,1,0,0
1754863380,0.3479,0.3536,0.3478,0.3532,0,0,0,0,0,0,0,1,0,0
1754863560,0.3532,0.3542,0.3521,0.3529,0,0,0,1,0,0,0,1,0,0
1754863740,0.3529,0.353,0.3489,0.3523,0,0,0,0,0,1,0,0,0,0
1754863920,0.3523,0.3548,0.351,0.3533,0,0,0,0,0,0,0,0,0,0
1754864100,0.3533,0.3534,0.3511,0.3529,0,0,0,0,0,0,0,0,0,0
1754864280,0.3529,0.3544,0.3505,0.3529,0,0,0,0,0,0,0,0,0,0
1754864460,0.3529,0.357,0.3517,0.3556,0,0,0,0,0,0,0,0,0,0
1754864640,0.3556,0.3574,0.3541,0.3556,0,0,0,0,0,0,0,0,0,0
1754864820,0.3556,0.3587,0.3553,0.3586,0,0,0,0,0,0,0,0,0,0
1754865000,0.3586,0.366,0.358,0.3646,0,0,0,0,0,0,0,0,0,0
1754865180,0.3646,0.365,0.3613,0.3629,0,0,0,0,0,0,0,0,0,0
1754865360,0.3629,0.3661,0.3616,0.3643,0,0,0,0,0,0,0,0,0,0
1754865540,0.3643,0.3652,0.3615,0.3641,0,0,0,0,0,0,0,0,0,0
1754865720,0.3641,0.365,0.3595,0.3607,0,0,0,0,0,0,0,0,0,0
1754865900,0.3607,0.3607,0.3554,0.3589,0,0,0,0,0,0,0,0,0,0
1754866080,0.3589,0.361,0.3582,0.3608,0,0,0,0,0,0,0,0,0,0
1754866260,0.3608,0.3625,0.3606,0.3625,0,0,0,0,0,0,0,0,0,0
1754866440,0.3625,0.3625,0.3581,0.3587,0,0,0,0,1,0,0,0,0,0
1754866620,0.3587,0.3616,0.3587,0.3611,0,0,0,0,0,0,0,0,0,0
1754866800,0.3611,0.3627,0.3599,0.3604,0,0,0,1,0,0,0,0,0,0
1754866980,0.3604,0.3607,0.3579,0.36,0,0,0,0,0,0,0,0,0,0
1754867160,0.36,0.3608,0.3592,0.3602,0,0,0,0,0,0,0,0,0,0
1754867340,0.3602,0.3602,0.3578,0.3579,0,0,0,0,0,0,0,0,0,0
1754867520,0.3579,0.3583,0.3559,0.3569,0,0,0,0,0,0,0,0,0,0
1754867700,0.3569,0.3582,0.3545,0.3563,0,0,0,0,0,0,0,0,0,0
1754867880,0.3563,0.3607,0.3559,0.3602,0,0,0,0,0,0,0,0,0,0
1754868060,0.3602,0.364,0.3588,0.3633,0,0,0,0,0,0,0,0,0,0
1754868240,0.3633,0.3636,0.3614,0.3619,0,0,0,0,0,0,0,0,0,0
1754868420,0.3619,0.3623,0.361,0.3616,0,0,0,0,0,0,0,0,0,0
1754868600,0.3616,0.365,0.3589,0.3643,0,0,0,0,0,0,0,0,0,0
1754868780,0.3643,0.3643,0.3619,0.3625,0,0,0,0,0,1,0,0,0,0
1754868960,0.3625,0.3625,0.357,0.3579,0,0,0,0,0,0,0,0,0,0
1754869140,0.3579,0.358,0.3558,0.3562,0,0,0,0,0,0,0,0,0,0
1754869320,0.3562,0.3571,0.3548,0.3566,0,1,0,0,0,0,0,0,0,0
1754869500,0.3566,0.36,0.356,0.3592,0,0,0,0,0,0,0,0,0,0
1754869680,0.3592,0.3594,0.3552,0.3557,0,0,0,0,1,0,0,0,0,0
1754869860,0.3557,0.357,0.355,0.3562,0,0,0,0,0,0,0,0,0,0
1754870040,0.3562,0.3579,0.3546,0.3568,0,1,0,0,0,0,0,0,0,0
1754870220,0.3568,0.3591,0.3558,0.3577,0,0,0,0,0,0,0,0,0,0
1754870400,0.3577,0.358,0.3515,0.352,0,0,0,0,0,0,0,1,0,0
1754870580,0.352,0.3521,0.3499,0.3515,0,0,0,0,0,0,0,1,0,0
1754870760,0.3515,0.3515,0.35,0.3508,0,0,0,0,0,0,0,1,0,0
1754870940,0.3508,0.3512,0.347,0.3491,0,0,0,0,0,0,0,1,0,0
1754871120,0.3491,0.3507,0.3478,0.3507,0,0,0,0,0,0,0,1,0,0
1754871300,0.3507,0.3513,0.3483,0.3485,0,0,0,0,0,0,0,1,0,0
1754871480,0.3485,0.351,0.3446,0.3457,0,0,0,0,0,0,0,1,0,0
1754871660,0.3457,0.3487,0.3457,0.3469,0,0,0,0,0,0,0,1,0,0
1754871840,0.3469,0.3491,0.3446,0.349,0,0,0,0,0,0,0,1,0,0
1754872020,0.349,0.3502,0.3469,0.3475,0,0,0,0,0,0,0,1,0,0
1754872200,0.3475,0.3484,0.347,0.3482,0,0,0,0,0,0,0,1,0,0
1754872380,0.3482,0.3482,0.3426,0.3448,0,0,0,0,0,0,0,1,0,0
1754872560,0.3448,0.3458,0.341,0.3441,0,0,0,0,0,0,0,1,0,0
1754872740,0.3441,0.3515,0.3432,0.3489,0,0,0,0,0,0,0,1,0,0
1754872920,0.3489,0.352,0.3463,0.347,0,0,0,1,0,0,0,1,0,0
1754873100,0.347,0.3479,0.3415,0.3436,0,0,0,0,0,0,0,1,0,0
1754873280,0.3436,0.3438,0.3361,0.3415,0,0,0,0,0,0,0,1,0,0
1754873460,0.3415,0.3443,0.3408,0.3438,0,0,0,0,0,0,0,1,0,0
1754873640,0.3438,0.3445,0.3397,0.3441,0,0,0,0,0,0,0,1,0,0
1754873820,0.3441,0.345,0.3431,0.344,0,0,0,0,0,0,0,1,0,0
1754874000,0.344,0.3469,0.3412,0.3458,0,0,0,0,1,0,0,1,0,0
1754874180,0.3458,0.3479,0.3437,0.3465,0,0,0,0,0,0,0,1,0,0
1754874360,0.3465,0.3488,0.3447,0.3457,0,0,0,1,0,1,0,0,0,0
1754874540,0.3457,0.3506,0.3455,0.3491,0,0,0,0,0,0,0,0,0,0
1754874720,0.3491,0.3516,0.3473,0.3506,0,0,0,0,0,0,0,0,0,0
1754874900,0.3506,0.3534,0.3488,0.3513,0,0,0,0,0,0,0,0,0,0
1754875080,0.3513,0.3521,0.3467,0.3482,0,0,0,0,0,0,0,0,0,0
1754875260,0.3482,0.3514,0.3476,0.3486,0,0,0,0,0,0,0,0,0,0
1754875440,0.3486,0.352,0.3472,0.3501,0,0,0,0,0,0,0,0,0,0
1754875620,0.3501,0.3542,0.3479,0.3512,0,0,0,0,0,0,0,0,0,0
1754875800,0.3512,0.3541,0.3511,0.3534,0,0,0,0,0,0,1,0,0,0
1754875980,0.3534,0.3544,0.3508,0.3532,0,0,0,1,0,0,1,0,0,0
